Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72;Column73;Column74;Column75;Column76;Column77;Column78;Column79;Column80;Column81;Column82;Column83;Column84;Column85;Column86;Column87;Column88;Column89;Column90;Column91;Column92;Column93;Column94;Column95;Column96;Column97;Column98;Column99;Column100;Column101;Column102;Column103;Column104;Column105;Column106;Column107;Column108;Column109;Column110;Column111;Column112;Column113;Column114;Column115;Column116;Column117;Column118;Column119;Column120;Column121;Column122;Column123;Column124;Column125;Column126;Column127;Column128;Column129;Column130;Column131;Column132;Column133;Column134;Column135;Column136;Column137;Column138;Column139;Column140;Column141;Column142;Column143;Column144;Column145;Column146;Column147;Column148;Column149;Column150;Column151;Column152;Column153;Column154;Column155;Column156;Column157;Column158;Column159;Column160;Column161;Column162;Column163;Column164;Column165;Column166;Column167;Column168;Column169;Column170;Column171;Column172;Column173;Column174;Column175;Column176;Column177;Column178;Column179;Column180;Column181;Column182;Column183;Column184;Column185;Column186;Column187;Column188;Column189;Column190;Column191;Column192;Column193;Column194;Column195;Column196;Column197;Column198;Column199;Column200;Column201;Column202;Column203;Column204;Column205;Column206;Column207;Column208;Column209;Column210;Column211;Column212;Column213;Column214;Column215;Column216;Column217;Column218;Column219;Column220;Column221;Column222;Column223;Column224;Column225;Column226;Column227;Column228;Column229;Column230;Column231;Column232;Column233;Column234;Column235;Column236;Column237;Column238;Column239;Column240;Column241;Column242;Column243;Column244;Column245;Column246;Column247;Column248;Column249;Column250;Column251;Column252;Column253;Column254;Column255;Column256;Column257;Column258;Column259;Column260;Column261;Column262;Column263;Column264;Column265;Column266;Column267;Column268;Column269;Column270;Column271;Column272;Column273;Column274;Column275;Column276;Column277;Column278;Column279;Column280;Column281;Column282;Column283;Column284;Column285;Column286;Column287;Column288
1970-10-01;94.86;94.83;94.82;94.8;94.78;94.77;94.76;94.75;94.73;94.86;94.87;94.79;94.79;94.8;94.81;94.82;94.82;94.84;94.84;94.84;94.82;94.84;94.86;95.52;95.5;95.5;95.46;95.45;95.45;95.46;95.44;95.44;95.41;95.36;95.33;95.29;95.23;95.32;95.32;95.3;95.28;95.3;95.35;95.46;95.43;95.85;95.84;95.84;95.84;95.83;95.82;95.81;95.81;95.81;95.81;95.79;96.1;95.79;95.78;95.77;95.77;95.76;95.75;95.74;95.73;96.04;96.04;96.04;96.03;96.02;96.02;96.02;96.01;96.83;96.82;96.82;96.82;96.82;97.06;97.06;97.06;97.07;97.05;97.06;97.06;97.07;97.07;97.07;97.07;97.08;97.06;97.07;97.06;97.08;97.11;98.53;98.52;98.5;98.46;98.42;98.38;98.33;98.25;98.26;98.26;98.28;98.3;98.33;98.35;98.35;98.37;98.39;98.39;98.37;98.34;98.33;98.33;98.33;98.33;98.31;98.31;98.3;98.3;98.26;98.24;98.23;98.24;98.22;98.23;98.23;98.23;98.24;98.24;98.23;98.24;99.55;99.55;99.54;99.54;99.55;99.55;99.55;99.56;99.58;99.68;99.57;99.68;99.68;99.69;99.68;99.55;99.68;99.57;99.59;99.57;99.57;99.57;99.57;99.56;99.57;99.83;99.83;99.83;99.75;99.83;99.83;99.82;99.82;99.82;99.82;99.82;99.82;99.73;99.73;99.72;99.72;99.72;99.72;99.73;99.73;99.72;99.72;99.72;99.75;99.75;99.76;99.75;99.75;99.73;99.74;99.74;99.78;99.78;99.78;99.78;99.78;99.79;99.78;99.79;99.79;99.79;99.79;99.79;99.8;99.69;99.69;99.72;99.71;99.7;99.7;99.7;99.69;99.66;99.69;99.68;99.84;99.83;99.82;99.82;99.82;99.82;99.82;99.83;99.81;99.81;99.81;99.81;99.81;99.79;99.77;99.78;99.8;99.73;99.75;99.74;99.71;99.71;99.72;99.72;99.72;99.78;99.77;99.8;99.78;99.79;99.8;99.8;99.8;99.81;99.81;99.78;99.78;99.82;99.81;99.81;99.8;99.79;99.77;99.77;99.77;99.76;99.75;99.75;99.75;99.75;99.74;99.75;99.75;99.75;99.76;99.76;99.77;99.77;99.77;99.77;99.77;99.77;99.76;99.77;99.78;99.78;99.78;99.78;99.77;99.77;99.77;99.77
1970-11-01;95.96;95.94;95.94;95.92;95.9;95.89;95.88;95.88;95.86;96.0;96.0;95.89;95.91;95.92;95.93;95.93;95.94;95.95;95.95;95.95;95.93;95.94;95.97;96.74;96.72;96.73;96.69;96.68;96.68;96.69;96.68;96.68;96.66;96.61;96.59;96.56;96.53;96.6;96.59;96.58;96.57;96.57;96.62;96.61;96.58;97.08;97.07;97.07;97.07;97.06;97.06;97.05;97.05;97.05;97.05;97.04;97.28;97.04;97.03;97.02;97.02;97.02;97.01;97.01;97.0;97.25;97.25;97.25;97.24;97.24;97.23;97.23;97.23;98.07;98.07;98.07;98.08;98.07;98.21;98.21;98.21;98.22;98.21;98.22;98.22;98.22;98.22;98.23;98.23;98.23;98.22;98.22;98.21;98.23;98.25;99.09;99.08;99.06;99.03;99.0;98.98;98.94;98.88;98.88;98.88;98.89;98.9;98.92;98.93;98.94;98.96;98.97;98.97;98.94;98.92;98.92;98.92;98.92;98.92;98.9;98.9;98.89;98.9;98.87;98.86;98.85;98.85;98.84;98.84;98.84;98.85;98.85;98.85;98.84;98.85;99.66;99.66;99.65;99.66;99.66;99.66;99.66;99.67;99.69;99.84;99.67;99.84;99.84;99.84;99.84;99.67;99.84;99.68;99.71;99.69;99.69;99.68;99.69;99.67;99.67;99.94;99.94;99.94;99.86;99.94;99.94;99.94;99.93;99.93;99.93;99.93;99.93;99.83;99.82;99.82;99.82;99.82;99.82;99.84;99.84;99.82;99.82;99.82;99.84;99.84;99.85;99.85;99.85;99.83;99.83;99.83;99.9;99.9;99.9;99.9;99.9;99.91;99.9;99.91;99.91;99.91;99.91;99.91;99.92;99.84;99.84;99.86;99.86;99.85;99.85;99.85;99.84;99.8;99.83;99.83;99.98;99.97;99.97;99.97;99.97;99.96;99.97;99.97;99.95;99.95;99.95;99.96;99.96;99.92;99.92;99.93;99.95;99.93;99.96;99.94;99.93;99.93;99.94;99.95;99.94;100.0;100.0;100.02;100.01;100.02;100.02;100.02;100.02;100.04;100.03;100.0;99.99;100.06;100.05;100.05;100.04;100.03;100.01;100.01;100.01;99.99;99.99;99.98;99.98;99.99;99.98;99.98;99.98;99.98;99.98;99.99;100.0;100.0;100.01;100.0;100.0;100.0;99.99;100.0;100.0;100.0;100.0;100.01;100.0;100.0;100.0;100.0
1970-12-01;96.72;96.7;96.7;96.68;96.67;96.66;96.65;96.65;96.63;96.76;96.77;96.66;96.67;96.67;96.67;96.68;96.69;96.69;96.69;96.69;96.67;96.69;96.71;97.32;97.3;97.3;97.28;97.27;97.26;97.27;97.26;97.26;97.24;97.2;97.18;97.15;97.13;97.19;97.19;97.18;97.16;97.17;97.22;97.2;97.17;97.88;97.87;97.87;97.87;97.86;97.86;97.85;97.85;97.85;97.85;97.85;98.06;97.85;97.85;97.84;97.83;97.83;97.83;97.83;97.82;98.03;98.04;98.04;98.03;98.03;98.03;98.03;98.02;98.88;98.88;98.88;98.89;98.88;98.96;98.96;98.96;98.97;98.96;98.96;98.96;98.97;98.97;98.97;98.97;98.97;98.96;98.96;98.95;98.96;98.98;99.61;99.61;99.6;99.57;99.55;99.54;99.52;99.47;99.47;99.46;99.46;99.47;99.48;99.49;99.49;99.5;99.52;99.52;99.48;99.47;99.47;99.47;99.47;99.47;99.46;99.46;99.46;99.46;99.44;99.44;99.42;99.42;99.42;99.42;99.42;99.42;99.43;99.43;99.41;99.42;99.84;99.83;99.83;99.83;99.83;99.84;99.84;99.85;99.87;100.04;99.85;100.04;100.04;100.04;100.04;99.85;100.05;99.85;99.88;99.86;99.86;99.86;99.87;99.84;99.85;100.06;100.06;100.06;99.97;100.06;100.06;100.06;100.06;100.06;100.06;100.05;100.05;99.95;99.94;99.94;99.94;99.94;99.94;99.96;99.96;99.94;99.94;99.94;99.95;99.96;99.96;99.96;99.96;99.94;99.94;99.94;100.01;100.01;100.01;100.01;100.01;100.02;100.02;100.02;100.02;100.02;100.02;100.02;100.03;99.99;99.99;100.01;100.01;100.0;100.0;100.0;99.99;99.96;99.98;99.98;100.12;100.12;100.12;100.12;100.12;100.11;100.12;100.11;100.1;100.1;100.1;100.11;100.11;100.05;100.08;100.09;100.1;100.14;100.17;100.15;100.17;100.16;100.17;100.18;100.18;100.23;100.24;100.26;100.24;100.26;100.26;100.26;100.26;100.27;100.27;100.23;100.22;100.31;100.3;100.3;100.29;100.28;100.26;100.26;100.25;100.24;100.23;100.23;100.23;100.23;100.22;100.22;100.22;100.22;100.22;100.23;100.24;100.24;100.24;100.24;100.24;100.24;100.23;100.24;100.24;100.24;100.24;100.24;100.24;100.24;100.24;100.24
1971-01-01;97.68;97.67;97.66;97.65;97.64;97.63;97.62;97.62;97.6;97.73;97.73;97.62;97.62;97.62;97.62;97.63;97.63;97.64;97.63;97.64;97.62;97.63;97.65;97.93;97.92;97.92;97.9;97.89;97.88;97.89;97.88;97.88;97.87;97.82;97.81;97.79;97.79;97.84;97.84;97.82;97.81;97.81;97.86;97.84;97.82;98.77;98.76;98.76;98.76;98.76;98.75;98.75;98.75;98.75;98.75;98.75;98.92;98.75;98.75;98.74;98.74;98.74;98.74;98.74;98.73;98.9;98.91;98.91;98.91;98.91;98.9;98.9;98.9;99.78;99.78;99.78;99.78;99.78;99.78;99.78;99.78;99.79;99.78;99.79;99.79;99.79;99.79;99.79;99.79;99.8;99.78;99.78;99.77;99.78;99.79;100.03;100.02;100.02;100.0;99.99;99.98;99.97;99.93;99.93;99.91;99.92;99.91;99.92;99.92;99.92;99.94;99.95;99.95;99.91;99.9;99.91;99.9;99.91;99.91;99.9;99.9;99.9;99.9;99.9;99.9;99.88;99.88;99.87;99.87;99.87;99.88;99.88;99.88;99.86;99.87;100.02;100.01;100.01;100.02;100.02;100.02;100.02;100.03;100.04;100.19;100.02;100.19;100.19;100.19;100.2;100.03;100.2;100.03;100.06;100.04;100.04;100.04;100.04;100.02;100.02;100.15;100.15;100.15;100.06;100.15;100.15;100.15;100.15;100.14;100.14;100.14;100.14;100.04;100.03;100.03;100.04;100.03;100.04;100.05;100.05;100.04;100.04;100.04;100.04;100.04;100.05;100.05;100.05;100.03;100.03;100.03;100.08;100.08;100.08;100.08;100.08;100.09;100.09;100.09;100.09;100.09;100.09;100.09;100.1;100.1;100.1;100.13;100.13;100.12;100.12;100.12;100.1;100.07;100.1;100.09;100.23;100.24;100.23;100.23;100.24;100.23;100.24;100.23;100.22;100.22;100.22;100.22;100.22;100.16;100.21;100.21;100.22;100.31;100.33;100.31;100.35;100.34;100.35;100.37;100.36;100.41;100.42;100.44;100.42;100.44;100.44;100.44;100.44;100.45;100.45;100.4;100.4;100.5;100.49;100.49;100.48;100.47;100.45;100.45;100.45;100.43;100.43;100.42;100.42;100.43;100.41;100.4;100.4;100.4;100.41;100.42;100.42;100.42;100.43;100.42;100.42;100.42;100.42;100.42;100.42;100.42;100.42;100.42;100.42;100.42;100.42;100.42
1971-02-01;98.44;98.43;98.43;98.42;98.41;98.4;98.4;98.39;98.38;98.51;98.52;98.39;98.39;98.39;98.39;98.39;98.4;98.4;98.39;98.4;98.39;98.39;98.41;98.47;98.46;98.46;98.45;98.44;98.44;98.45;98.44;98.44;98.43;98.39;98.38;98.36;98.39;98.43;98.43;98.41;98.4;98.4;98.45;98.43;98.42;99.49;99.48;99.49;99.48;99.48;99.48;99.48;99.48;99.48;99.49;99.48;99.62;99.48;99.48;99.48;99.48;99.47;99.47;99.48;99.47;99.61;99.62;99.62;99.62;99.62;99.62;99.61;99.61;100.5;100.5;100.5;100.51;100.5;100.45;100.45;100.45;100.45;100.45;100.45;100.45;100.46;100.46;100.46;100.46;100.46;100.45;100.45;100.44;100.44;100.45;100.31;100.31;100.3;100.28;100.28;100.28;100.28;100.24;100.25;100.22;100.22;100.21;100.22;100.21;100.21;100.22;100.23;100.23;100.2;100.19;100.2;100.19;100.2;100.2;100.19;100.2;100.19;100.2;100.2;100.2;100.18;100.18;100.18;100.17;100.17;100.18;100.18;100.18;100.16;100.17;100.17;100.17;100.17;100.17;100.17;100.17;100.17;100.18;100.19;100.3;100.17;100.3;100.3;100.3;100.3;100.18;100.31;100.18;100.2;100.19;100.19;100.19;100.19;100.17;100.17;100.2;100.2;100.2;100.12;100.19;100.19;100.19;100.19;100.19;100.19;100.19;100.19;100.1;100.09;100.09;100.09;100.09;100.09;100.11;100.11;100.09;100.09;100.1;100.09;100.09;100.1;100.1;100.1;100.09;100.08;100.09;100.11;100.11;100.11;100.11;100.11;100.12;100.12;100.12;100.12;100.12;100.12;100.12;100.13;100.18;100.18;100.2;100.2;100.19;100.19;100.19;100.17;100.15;100.17;100.16;100.31;100.31;100.31;100.31;100.31;100.3;100.31;100.3;100.29;100.29;100.29;100.3;100.3;100.22;100.28;100.29;100.29;100.41;100.43;100.41;100.46;100.45;100.46;100.48;100.47;100.52;100.54;100.55;100.54;100.55;100.55;100.55;100.55;100.57;100.56;100.51;100.51;100.62;100.61;100.61;100.6;100.59;100.57;100.57;100.56;100.55;100.54;100.54;100.54;100.54;100.53;100.52;100.52;100.52;100.52;100.53;100.54;100.54;100.54;100.53;100.53;100.53;100.53;100.53;100.53;100.53;100.53;100.53;100.53;100.53;100.53;100.53
1971-03-01;98.66;98.64;98.64;98.63;98.63;98.62;98.61;98.6;98.59;98.73;98.72;98.6;98.6;98.6;98.6;98.6;98.6;98.61;98.6;98.61;98.6;98.6;98.62;98.44;98.43;98.43;98.42;98.41;98.41;98.42;98.42;98.42;98.41;98.37;98.35;98.34;98.36;98.41;98.4;98.39;98.38;98.38;98.43;98.41;98.4;99.54;99.54;99.54;99.54;99.53;99.53;99.53;99.53;99.53;99.54;99.53;99.67;99.54;99.54;99.53;99.53;99.53;99.53;99.53;99.53;99.66;99.67;99.67;99.67;99.67;99.67;99.66;99.66;100.55;100.55;100.55;100.56;100.56;100.5;100.5;100.49;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.51;100.49;100.49;100.48;100.48;100.49;100.45;100.45;100.45;100.43;100.43;100.43;100.43;100.4;100.4;100.37;100.37;100.36;100.36;100.35;100.35;100.36;100.37;100.37;100.34;100.33;100.34;100.34;100.34;100.35;100.34;100.34;100.34;100.34;100.35;100.35;100.33;100.32;100.32;100.32;100.32;100.33;100.33;100.32;100.31;100.32;100.26;100.26;100.26;100.26;100.26;100.26;100.26;100.27;100.27;100.34;100.26;100.33;100.34;100.34;100.34;100.27;100.35;100.26;100.28;100.27;100.28;100.27;100.27;100.26;100.26;100.21;100.2;100.2;100.13;100.2;100.2;100.2;100.2;100.2;100.2;100.19;100.19;100.12;100.11;100.11;100.11;100.11;100.11;100.12;100.12;100.11;100.11;100.11;100.1;100.1;100.11;100.11;100.11;100.11;100.1;100.1;100.1;100.09;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.11;100.2;100.2;100.22;100.22;100.21;100.21;100.21;100.19;100.17;100.19;100.18;100.32;100.33;100.33;100.33;100.33;100.32;100.33;100.32;100.31;100.31;100.31;100.32;100.32;100.24;100.3;100.31;100.31;100.43;100.45;100.44;100.48;100.48;100.49;100.51;100.5;100.55;100.57;100.58;100.56;100.58;100.58;100.58;100.58;100.59;100.59;100.54;100.54;100.65;100.64;100.64;100.63;100.62;100.6;100.6;100.59;100.58;100.57;100.57;100.57;100.57;100.56;100.55;100.55;100.55;100.55;100.56;100.56;100.56;100.57;100.56;100.56;100.56;100.55;100.56;100.55;100.55;100.56;100.56;100.55;100.55;100.55;100.55
1971-04-01;98.36;98.35;98.34;98.33;98.33;98.32;98.31;98.3;98.29;98.42;98.43;98.31;98.3;98.3;98.3;98.3;98.3;98.31;98.3;98.31;98.3;98.31;98.32;97.9;97.89;97.89;97.88;97.87;97.87;97.87;97.87;97.87;97.86;97.82;97.8;97.78;97.79;97.85;97.84;97.83;97.81;97.81;97.87;97.87;97.85;99.05;99.04;99.05;99.04;99.04;99.04;99.03;99.03;99.04;99.04;99.03;99.19;99.03;99.04;99.03;99.03;99.02;99.02;99.02;99.02;99.18;99.19;99.19;99.18;99.18;99.18;99.17;99.17;100.05;100.05;100.05;100.05;100.05;100.03;100.03;100.02;100.03;100.03;100.03;100.03;100.03;100.03;100.03;100.03;100.04;100.02;100.02;100.01;100.01;100.03;100.47;100.46;100.46;100.44;100.44;100.44;100.45;100.42;100.42;100.39;100.38;100.37;100.37;100.36;100.36;100.37;100.38;100.38;100.35;100.35;100.35;100.35;100.35;100.36;100.35;100.36;100.35;100.35;100.36;100.36;100.34;100.34;100.33;100.33;100.33;100.34;100.34;100.33;100.32;100.33;100.25;100.25;100.25;100.26;100.26;100.26;100.26;100.26;100.26;100.29;100.25;100.29;100.29;100.29;100.29;100.27;100.3;100.26;100.26;100.26;100.27;100.26;100.26;100.25;100.25;100.17;100.16;100.16;100.11;100.16;100.16;100.16;100.16;100.16;100.16;100.15;100.15;100.09;100.08;100.09;100.09;100.09;100.09;100.1;100.1;100.09;100.09;100.09;100.07;100.07;100.07;100.08;100.08;100.08;100.08;100.08;100.05;100.05;100.05;100.05;100.05;100.05;100.05;100.05;100.05;100.05;100.05;100.05;100.06;100.17;100.17;100.19;100.19;100.18;100.18;100.18;100.16;100.14;100.16;100.15;100.29;100.3;100.3;100.3;100.3;100.29;100.3;100.29;100.28;100.28;100.28;100.29;100.29;100.21;100.27;100.28;100.28;100.39;100.41;100.4;100.44;100.44;100.45;100.46;100.46;100.51;100.52;100.53;100.52;100.54;100.54;100.54;100.54;100.55;100.55;100.5;100.49;100.6;100.58;100.58;100.58;100.56;100.55;100.54;100.54;100.53;100.52;100.52;100.52;100.52;100.51;100.5;100.5;100.49;100.5;100.5;100.51;100.51;100.51;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5
1971-05-01;98.01;97.99;97.99;97.98;97.97;97.96;97.95;97.95;97.93;98.06;98.06;97.95;97.95;97.95;97.95;97.95;97.95;97.96;97.95;97.96;97.95;97.95;97.97;97.57;97.55;97.55;97.53;97.53;97.52;97.53;97.53;97.53;97.51;97.47;97.45;97.42;97.44;97.49;97.49;97.48;97.46;97.46;97.51;97.49;97.47;98.58;98.57;98.58;98.57;98.57;98.56;98.56;98.56;98.56;98.56;98.56;98.73;98.56;98.56;98.55;98.54;98.54;98.53;98.53;98.53;98.71;98.72;98.72;98.71;98.71;98.71;98.7;98.7;99.57;99.57;99.57;99.57;99.57;99.59;99.59;99.58;99.59;99.58;99.58;99.58;99.59;99.59;99.59;99.58;99.59;99.58;99.58;99.57;99.57;99.59;100.43;100.42;100.42;100.4;100.4;100.39;100.39;100.36;100.36;100.33;100.33;100.32;100.32;100.31;100.31;100.32;100.33;100.33;100.3;100.29;100.3;100.29;100.3;100.31;100.29;100.3;100.3;100.3;100.3;100.31;100.28;100.28;100.28;100.28;100.27;100.28;100.29;100.28;100.26;100.27;100.2;100.19;100.19;100.2;100.2;100.2;100.2;100.2;100.2;100.21;100.19;100.2;100.2;100.2;100.21;100.21;100.21;100.2;100.2;100.2;100.2;100.2;100.2;100.19;100.19;100.11;100.1;100.1;100.06;100.1;100.1;100.1;100.1;100.09;100.09;100.09;100.09;100.05;100.04;100.04;100.05;100.05;100.05;100.05;100.05;100.04;100.05;100.05;100.02;100.02;100.02;100.02;100.02;100.04;100.03;100.03;99.99;99.98;99.99;99.99;99.99;99.99;99.99;99.99;99.99;99.99;99.99;99.99;100.0;100.11;100.11;100.13;100.13;100.12;100.12;100.12;100.1;100.08;100.1;100.09;100.23;100.24;100.24;100.24;100.24;100.23;100.24;100.23;100.22;100.22;100.22;100.23;100.23;100.16;100.21;100.22;100.23;100.31;100.33;100.32;100.35;100.35;100.36;100.37;100.37;100.42;100.43;100.44;100.43;100.45;100.45;100.45;100.45;100.46;100.46;100.41;100.41;100.5;100.48;100.48;100.47;100.46;100.44;100.44;100.44;100.43;100.42;100.41;100.41;100.41;100.4;100.39;100.39;100.39;100.4;100.4;100.41;100.4;100.41;100.4;100.4;100.4;100.4;100.4;100.4;100.4;100.4;100.4;100.4;100.39;100.39;100.39
1971-06-01;97.76;97.74;97.74;97.73;97.71;97.71;97.7;97.69;97.68;97.81;97.82;97.69;97.7;97.7;97.7;97.71;97.71;97.71;97.71;97.72;97.7;97.71;97.73;97.42;97.41;97.41;97.39;97.38;97.38;97.39;97.38;97.38;97.36;97.32;97.29;97.27;97.27;97.33;97.33;97.31;97.3;97.3;97.35;97.35;97.32;98.38;98.37;98.37;98.37;98.36;98.36;98.35;98.36;98.36;98.36;98.35;98.54;98.35;98.35;98.34;98.34;98.33;98.32;98.33;98.32;98.51;98.52;98.52;98.51;98.51;98.51;98.5;98.5;99.36;99.36;99.36;99.37;99.36;99.4;99.4;99.39;99.4;99.39;99.39;99.4;99.4;99.4;99.4;99.4;99.41;99.39;99.39;99.38;99.39;99.4;100.43;100.42;100.42;100.4;100.4;100.4;100.4;100.37;100.37;100.34;100.33;100.32;100.32;100.32;100.31;100.32;100.33;100.33;100.3;100.3;100.3;100.3;100.3;100.31;100.3;100.31;100.3;100.3;100.31;100.32;100.29;100.29;100.28;100.28;100.27;100.29;100.29;100.28;100.26;100.27;100.13;100.13;100.13;100.13;100.13;100.14;100.13;100.14;100.13;100.12;100.13;100.12;100.12;100.12;100.12;100.14;100.13;100.13;100.13;100.14;100.14;100.14;100.13;100.13;100.13;100.06;100.05;100.05;100.02;100.05;100.05;100.05;100.05;100.04;100.04;100.04;100.04;100.01;100.01;100.01;100.01;100.01;100.01;100.01;100.01;100.01;100.01;100.01;99.97;99.97;99.97;99.98;99.98;100.0;100.0;100.0;99.94;99.94;99.94;99.94;99.94;99.94;99.94;99.94;99.94;99.94;99.94;99.94;99.95;100.06;100.06;100.07;100.07;100.06;100.06;100.06;100.04;100.02;100.04;100.03;100.17;100.18;100.18;100.18;100.18;100.17;100.18;100.18;100.16;100.16;100.17;100.17;100.17;100.12;100.16;100.16;100.17;100.23;100.25;100.24;100.27;100.27;100.27;100.28;100.29;100.34;100.35;100.35;100.35;100.36;100.36;100.36;100.36;100.37;100.37;100.33;100.33;100.4;100.37;100.37;100.37;100.35;100.34;100.33;100.33;100.32;100.31;100.3;100.3;100.3;100.29;100.29;100.29;100.29;100.29;100.29;100.3;100.3;100.3;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.28;100.28
1971-07-01;98.04;98.02;98.02;98.01;98.0;97.99;97.98;97.98;97.97;98.1;98.11;97.99;97.99;97.99;98.0;98.0;98.01;98.01;98.0;98.01;97.99;98.0;98.02;98.11;98.1;98.1;98.08;98.08;98.08;98.09;98.08;98.08;98.07;98.03;98.01;97.99;97.99;98.04;98.04;98.03;98.01;98.02;98.06;98.06;98.04;99.13;99.13;99.13;99.12;99.12;99.12;99.12;99.12;99.12;99.12;99.11;99.27;99.12;99.12;99.11;99.11;99.11;99.11;99.11;99.11;99.26;99.27;99.27;99.27;99.27;99.27;99.26;99.26;100.15;100.15;100.15;100.15;100.15;100.12;100.12;100.12;100.13;100.13;100.13;100.13;100.13;100.13;100.13;100.13;100.14;100.12;100.12;100.11;100.11;100.12;100.52;100.51;100.51;100.5;100.5;100.5;100.5;100.48;100.48;100.44;100.44;100.43;100.43;100.42;100.41;100.42;100.43;100.43;100.4;100.4;100.4;100.4;100.4;100.41;100.4;100.41;100.41;100.41;100.42;100.43;100.4;100.39;100.39;100.39;100.38;100.39;100.4;100.39;100.37;100.38;100.08;100.08;100.08;100.08;100.08;100.08;100.08;100.08;100.08;100.06;100.08;100.05;100.06;100.06;100.06;100.09;100.06;100.08;100.07;100.08;100.08;100.08;100.08;100.07;100.07;100.03;100.02;100.02;100.0;100.02;100.02;100.02;100.02;100.02;100.02;100.01;100.01;100.0;99.99;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.95;99.94;99.94;99.95;99.95;99.99;99.99;99.99;99.91;99.91;99.91;99.91;99.92;99.92;99.92;99.92;99.92;99.92;99.92;99.92;99.93;100.01;100.01;100.02;100.02;100.01;100.01;100.01;99.99;99.97;99.98;99.98;100.12;100.13;100.13;100.13;100.13;100.13;100.13;100.13;100.12;100.12;100.12;100.12;100.12;100.08;100.11;100.12;100.13;100.17;100.18;100.18;100.2;100.2;100.2;100.21;100.22;100.27;100.27;100.28;100.27;100.29;100.29;100.29;100.29;100.29;100.29;100.26;100.26;100.3;100.27;100.28;100.27;100.26;100.24;100.23;100.23;100.22;100.21;100.21;100.2;100.2;100.19;100.19;100.19;100.19;100.19;100.19;100.2;100.19;100.2;100.19;100.19;100.19;100.18;100.19;100.19;100.19;100.19;100.19;100.19;100.18;100.18;100.18
1971-08-01;98.46;98.45;98.45;98.44;98.43;98.43;98.42;98.41;98.4;98.54;98.54;98.41;98.43;98.42;98.43;98.43;98.43;98.44;98.44;98.44;98.43;98.43;98.45;98.83;98.83;98.83;98.82;98.81;98.81;98.82;98.82;98.82;98.81;98.77;98.76;98.75;98.76;98.8;98.8;98.79;98.78;98.78;98.82;98.8;98.79;99.87;99.87;99.87;99.87;99.86;99.87;99.86;99.87;99.86;99.87;99.86;99.99;99.87;99.87;99.87;99.87;99.88;99.88;99.89;99.88;100.0;100.02;100.02;100.02;100.01;100.01;100.01;100.01;100.91;100.91;100.92;100.93;100.92;100.84;100.84;100.83;100.84;100.84;100.84;100.84;100.85;100.85;100.85;100.85;100.85;100.84;100.84;100.83;100.83;100.83;100.64;100.64;100.64;100.63;100.64;100.64;100.65;100.62;100.62;100.59;100.58;100.57;100.56;100.55;100.54;100.56;100.57;100.56;100.54;100.53;100.53;100.53;100.54;100.55;100.54;100.55;100.54;100.55;100.56;100.57;100.54;100.53;100.53;100.53;100.52;100.53;100.54;100.53;100.51;100.52;100.03;100.03;100.03;100.03;100.03;100.03;100.03;100.03;100.03;100.01;100.03;100.0;100.0;100.0;100.0;100.03;100.01;100.03;100.02;100.03;100.03;100.03;100.03;100.02;100.02;100.0;100.0;100.0;99.99;100.0;100.0;100.0;99.99;99.99;99.99;99.99;99.99;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.92;99.91;99.92;99.92;99.92;99.97;99.97;99.97;99.89;99.88;99.89;99.89;99.89;99.9;99.9;99.89;99.89;99.89;99.89;99.9;99.9;99.96;99.96;99.96;99.96;99.95;99.95;99.95;99.93;99.91;99.92;99.92;100.06;100.08;100.07;100.07;100.07;100.07;100.08;100.07;100.06;100.06;100.06;100.07;100.07;100.03;100.05;100.07;100.07;100.09;100.11;100.1;100.12;100.12;100.12;100.13;100.13;100.18;100.19;100.19;100.18;100.2;100.2;100.2;100.2;100.2;100.2;100.17;100.17;100.19;100.16;100.16;100.15;100.14;100.12;100.11;100.12;100.11;100.1;100.09;100.09;100.09;100.08;100.08;100.08;100.08;100.08;100.08;100.08;100.08;100.08;100.07;100.07;100.07;100.06;100.07;100.07;100.07;100.07;100.07;100.07;100.07;100.06;100.06
